https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1616626800000,2021-03-24 23:00:00,UNI/USD,27.1,27.7691,26.9745,27.3,3395.36769849,92693.538168777
1616623200000,2021-03-24 22:00:00,UNI/USD,28.564,28.564,25.5833,27.1,18459.3699286,500248.92506506003
1616619600000,2021-03-24 21:00:00,UNI/USD,29.0442,29.0794,28.5178,28.564,1130.39915103,32288.721350020918
1616616000000,2021-03-24 20:00:00,UNI/USD,29.1797,29.2821,28.135,29.0442,12445.31969886,361464.3543976296
1616612400000,2021-03-24 19:00:00,UNI/USD,30.0,30.1339,28.9909,29.1797,12026.02135128,350915.695223945
1616608800000,2021-03-24 18:00:00,UNI/USD,30.5877,30.8614,29.9621,30.0,10131.79930369,303953.9791107
1616605200000,2021-03-24 17:00:00,UNI/USD,30.4898,30.7572,30.4898,30.5877,2613.10518597,79928.87749689458
1616601600000,2021-03-24 16:00:00,UNI/USD,31.1538,31.1538,30.41,30.4898,2707.46316432,82550.01038748394
1616598000000,2021-03-24 15:00:00,UNI/USD,31.2294,31.4455,30.907,31.1538,906.836587,28251.4056640806
1616594400000,2021-03-24 14:00:00,UNI/USD,31.109,31.4839,31.09,31.2294,1071.82382175,33472.41485895945
1616590800000,2021-03-24 13:00:00,UNI/USD,31.5069,31.5171,30.9709,31.109,1111.63959693,34581.99622089537
1616587200000,2021-03-24 12:00:00,UNI/USD,31.1924,31.5841,31.1924,31.5069,966.89878695,30463.983390554957
1616583600000,2021-03-24 11:00:00,UNI/USD,31.5453,31.5453,30.8562,31.1924,641.545421,20011.3413900004
1616580000000,2021-03-24 10:00:00,UNI/USD,31.6679,31.6954,31.4053,31.5453,682.21692528,21520.737573035185
1616576400000,2021-03-24 09:00:00,UNI/USD,31.6127,31.8498,31.4686,31.6679,752.513195,23830.512607940498
1616572800000,2021-03-24 08:00:00,UNI/USD,31.1325,31.7467,31.1325,31.6127,1519.708643,48042.093418566095
1616569200000,2021-03-24 07:00:00,UNI/USD,30.9591,31.2114,30.72,31.1325,1950.47350215,60723.116305684875
1616565600000,2021-03-24 06:00:00,UNI/USD,31.0782,31.2418,30.7116,30.9591,1210.309478,37470.0921603498
1616562000000,2021-03-24 05:00:00,UNI/USD,30.6979,31.2203,30.4,31.0782,1644.28458587,51101.40521658503
1616558400000,2021-03-24 04:00:00,UNI/USD,30.4804,31.0182,30.3792,30.6979,1471.12121881,45160.3320629075
1616554800000,2021-03-24 03:00:00,UNI/USD,30.0861,30.4804,30.0,30.4804,1540.08012284,46942.25817621234
1616551200000,2021-03-24 02:00:00,UNI/USD,30.0,30.3447,29.8678,30.0861,1383.97647923,41638.4547517617
1616547600000,2021-03-24 01:00:00,UNI/USD,30.0624,30.6293,29.6696,30.0,3225.57585805,96767.27574150001
1616544000000,2021-03-24 00:00:00,UNI/USD,30.9991,31.4053,30.0,30.0624,3257.79218733,97937.0518523894
1616540400000,2021-03-23 23:00:00,UNI/USD,30.6132,31.286,30.354,30.9991,2008.66132562,62266.69329902694
1616536800000,2021-03-23 22:00:00,UNI/USD,31.0346,31.3494,30.5877,30.6132,4469.86875,136836.9860175
1616533200000,2021-03-23 21:00:00,UNI/USD,30.7605,31.1845,30.4171,31.0346,3585.00631636,111259.23702570605
1616529600000,2021-03-23 20:00:00,UNI/USD,32.2907,32.2907,30.5133,30.7605,12669.51635236,389720.6577567698
1616526000000,2021-03-23 19:00:00,UNI/USD,33.0514,33.2041,32.0261,32.2907,7856.80629553,253701.77504707058
1616522400000,2021-03-23 18:00:00,UNI/USD,34.0103,34.0916,33.0,33.0514,8627.73253509,285158.6391102736
1616518800000,2021-03-23 17:00:00,UNI/USD,34.0217,36.8272,33.65,34.0103,30924.11882653,1051738.5585259334
1616515200000,2021-03-23 16:00:00,UNI/USD,33.2041,34.1436,32.906,34.0217,2700.31911136,91869.44671095652
1616511600000,2021-03-23 15:00:00,UNI/USD,33.0252,33.4716,33.0173,33.2041,5744.694583,190747.4134033903
1616508000000,2021-03-23 14:00:00,UNI/USD,33.3994,33.4512,33.0252,33.0252,1133.87602481,37446.48249455521
1616504400000,2021-03-23 13:00:00,UNI/USD,33.1034,33.6641,33.1,33.3994,641.61413798,21429.527240049214
1616500800000,2021-03-23 12:00:00,UNI/USD,32.7921,33.5632,32.7921,33.1034,682.668164,22598.637300157603
1616497200000,2021-03-23 11:00:00,UNI/USD,33.2041,33.3102,32.6204,32.7921,1565.8325819,51346.93860892298
1616493600000,2021-03-23 10:00:00,UNI/USD,33.7449,33.7486,33.2041,33.2041,2160.41257994,71734.55534558574
1616490000000,2021-03-23 09:00:00,UNI/USD,33.6946,33.7449,33.2312,33.7449,559.615718,18884.1764423382
1616486400000,2021-03-23 08:00:00,UNI/USD,33.8581,34.0705,33.5455,33.6946,551.49428931,18582.37948058473
1616482800000,2021-03-23 07:00:00,UNI/USD,32.7386,33.8581,32.7386,33.8581,1167.435124,39527.1351719044
1616479200000,2021-03-23 06:00:00,UNI/USD,34.3605,34.3605,32.6537,32.7386,6670.48008381,218382.17927182207
1616475600000,2021-03-23 05:00:00,UNI/USD,35.06,35.06,33.7486,34.3605,1935.5665617,66507.03484329286
1616472000000,2021-03-23 04:00:00,UNI/USD,35.0732,35.4072,34.54,35.06,3914.60382151,137246.00998214062
1616468400000,2021-03-23 03:00:00,UNI/USD,33.6636,35.0732,33.6636,35.0732,1774.02411611,62220.70262914925
1616464800000,2021-03-23 02:00:00,UNI/USD,34.0454,34.0454,33.5686,33.6636,6936.01242537,233491.14788268553
1616461200000,2021-03-23 01:00:00,UNI/USD,33.2312,34.1748,33.1,34.0454,16048.375053,546373.3480294062
1616457600000,2021-03-23 00:00:00,UNI/USD,32.8597,33.6061,32.6771,33.2312,1837.99868566,61078.901922904595
1616454000000,2021-03-22 23:00:00,UNI/USD,32.8255,33.2522,32.7839,32.8597,3251.60081843,106846.62741336426
1616450400000,2021-03-22 22:00:00,UNI/USD,33.3298,33.7738,32.5862,32.8255,7465.76845213,245067.5823253933
1616446800000,2021-03-22 21:00:00,UNI/USD,33.3726,33.8317,33.135,33.3298,4567.78037045,152243.20619102442
1616443200000,2021-03-22 20:00:00,UNI/USD,34.7891,35.5,33.3676,33.3726,7013.14805139,234046.98465981788
1616439600000,2021-03-22 19:00:00,UNI/USD,35.7708,35.7708,34.5397,34.7891,11599.9186666,403550.73048421403
1616436000000,2021-03-22 18:00:00,UNI/USD,34.6631,35.7848,34.2742,35.7708,4395.90646776,157245.0910769494
1616432400000,2021-03-22 17:00:00,UNI/USD,33.8581,34.71,33.6946,34.6631,823.53395,28546.239662245
1616428800000,2021-03-22 16:00:00,UNI/USD,34.0217,34.2129,33.3795,33.8581,5648.2872949,191240.2760594537
1616425200000,2021-03-22 15:00:00,UNI/USD,33.5415,34.0217,33.5415,34.0217,316.03435591,10752.026046463248
1616421600000,2021-03-22 14:00:00,UNI/USD,34.1522,34.1522,33.3676,33.5415,1800.821137,60402.24216668549
1616418000000,2021-03-22 13:00:00,UNI/USD,34.0217,34.5399,33.7486,34.1522,4751.78113081,162283.7795356493
1616414400000,2021-03-22 12:00:00,UNI/USD,33.3802,34.0217,33.1239,34.0217,2420.841371,82361.1388717507
1616410800000,2021-03-22 11:00:00,UNI/USD,32.9007,33.4546,32.9007,33.3802,562.674978,18782.203300635603
1616407200000,2021-03-22 10:00:00,UNI/USD,32.8268,33.2624,32.8268,32.9007,83.38289462,2743.355601024234
1616403600000,2021-03-22 09:00:00,UNI/USD,32.756,32.881,32.6142,32.8268,132.658141,4354.7422629788
1616400000000,2021-03-22 08:00:00,UNI/USD,33.107,33.107,32.756,32.756,12.35678696,404.75891366176
1616396400000,2021-03-22 07:00:00,UNI/USD,33.4363,33.4363,33.107,33.107,265.25476414,8781.78947638298
1616392800000,2021-03-22 06:00:00,UNI/USD,33.1744,33.5,33.1744,33.4363,995.924563,33300.032465836906
1616389200000,2021-03-22 05:00:00,UNI/USD,33.2936,33.4145,33.035,33.1744,428.788001,14224.7846603744
1616385600000,2021-03-22 04:00:00,UNI/USD,33.418,33.6134,33.2041,33.2936,1500.405787,49953.910110063196
1616382000000,2021-03-22 03:00:00,UNI/USD,32.7117,33.48,32.7117,33.418,1696.97929368,56709.65403619824
1616378400000,2021-03-22 02:00:00,UNI/USD,32.2855,32.9173,32.15,32.7117,465.99031087,15243.335252086179
1616374800000,2021-03-22 01:00:00,UNI/USD,32.1328,32.2994,31.8,32.2855,2139.05575905,69060.48470880877
1616371200000,2021-03-22 00:00:00,UNI/USD,32.9102,32.9754,31.931,32.1328,1289.15238367,41424.075713991384
1616367600000,2021-03-21 23:00:00,UNI/USD,32.877,33.047,32.6333,32.9102,376.06881291,12376.499846630684
1616364000000,2021-03-21 22:00:00,UNI/USD,33.3099,33.3207,32.877,32.877,354.620795,11658.867877215
1616360400000,2021-03-21 21:00:00,UNI/USD,32.8118,33.3618,32.8118,33.3099,608.01512434,20252.922990252966
1616356800000,2021-03-21 20:00:00,UNI/USD,32.7135,32.8118,32.45,32.8118,296.216016,9719.3806737888
1616353200000,2021-03-21 19:00:00,UNI/USD,32.8292,33.0683,32.5638,32.7135,1783.05665199,58330.02378487487
1616349600000,2021-03-21 18:00:00,UNI/USD,32.5459,32.8834,32.4943,32.8292,354.09444266,11624.637276973674
1616346000000,2021-03-21 17:00:00,UNI/USD,32.3196,32.5459,32.1671,32.5459,257.199312,8370.783088420802
1616342400000,2021-03-21 16:00:00,UNI/USD,32.402,32.6189,32.1472,32.3196,964.05105747,31157.744557007416
1616338800000,2021-03-21 15:00:00,UNI/USD,32.553,32.5985,32.327,32.402,836.35640526,27099.62024323452
1616335200000,2021-03-21 14:00:00,UNI/USD,32.3274,32.553,32.3274,32.553,184.915139,6019.542519867
1616331600000,2021-03-21 13:00:00,UNI/USD,31.8583,32.4007,31.8583,32.3274,394.15365521,12741.962873435754
1616328000000,2021-03-21 12:00:00,UNI/USD,31.9411,31.9411,31.506,31.8583,729.241584,23232.397155547198
1616324400000,2021-03-21 11:00:00,UNI/USD,31.9404,31.9841,31.69,31.9411,185.604021,5928.3965951631
1616320800000,2021-03-21 10:00:00,UNI/USD,32.2229,32.4563,31.9404,31.9404,395.981346,12647.802583778399
1616317200000,2021-03-21 09:00:00,UNI/USD,32.5927,32.8015,31.9311,32.2229,2446.681662,78839.1785264598
1616313600000,2021-03-21 08:00:00,UNI/USD,32.455,32.7217,32.455,32.5927,1653.66322102,53897.34926373856
1616310000000,2021-03-21 07:00:00,UNI/USD,32.3865,32.5716,32.3865,32.455,41.30903665,1340.6847844757501
1616306400000,2021-03-21 06:00:00,UNI/USD,32.0099,32.5335,31.8959,32.3865,560.829315,18163.298610247497
1616302800000,2021-03-21 05:00:00,UNI/USD,31.5486,32.1069,31.5486,32.0099,178.96587798,5728.6798575520015
1616299200000,2021-03-21 04:00:00,UNI/USD,32.1767,32.2552,31.5486,31.5486,790.35933294,24934.730451190884
1616295600000,2021-03-21 03:00:00,UNI/USD,31.8376,32.1767,31.7259,32.1767,452.80988328,14569.927771335575
1616292000000,2021-03-21 02:00:00,UNI/USD,32.2199,32.2763,31.5273,31.8376,3477.09511128,110702.36331488812
1616288400000,2021-03-21 01:00:00,UNI/USD,32.3506,32.6103,32.1349,32.2199,230.552246,7428.3703108954005
1616284800000,2021-03-21 00:00:00,UNI/USD,32.0044,32.6821,31.67,32.3506,2747.92445239,88897.00478948794
1616281200000,2021-03-20 23:00:00,UNI/USD,32.2986,32.3865,31.89,32.0044,1011.934989,32386.372161951596
1616277600000,2021-03-20 22:00:00,UNI/USD,32.2139,32.7424,32.0101,32.2986,2123.515786,68586.5869656996
1616274000000,2021-03-20 21:00:00,UNI/USD,32.1979,32.4283,32.1976,32.2139,352.747094,11363.3596114066
1616270400000,2021-03-20 20:00:00,UNI/USD,32.7347,32.7347,32.0287,32.1979,579.03953556,18643.857062007322
1616266800000,2021-03-20 19:00:00,UNI/USD,32.3913,32.8247,32.3913,32.7347,1344.55912289,44013.739520067276
1616263200000,2021-03-20 18:00:00,UNI/USD,32.4843,32.569,32.3714,32.3913,519.19707,16817.468053491004
1616259600000,2021-03-20 17:00:00,UNI/USD,32.4574,32.6589,32.4119,32.4843,1881.95212092,61133.89728160155
1616256000000,2021-03-20 16:00:00,UNI/USD,33.2163,33.344,32.37,32.4574,1309.83697597,42513.902663848676
1616252400000,2021-03-20 15:00:00,UNI/USD,33.081,33.2449,33.0311,33.2163,798.32143756,26517.28436642423
1616248800000,2021-03-20 14:00:00,UNI/USD,32.65,33.1349,32.55,33.081,572.19808216,18928.884755934963
1616245200000,2021-03-20 13:00:00,UNI/USD,33.0668,33.28,32.6002,32.65,2081.79636956,67970.651466134
1616241600000,2021-03-20 12:00:00,UNI/USD,33.1061,33.1061,32.7,33.0668,817.999325,27048.62007991
1616238000000,2021-03-20 11:00:00,UNI/USD,33.4965,33.547,32.8916,33.1061,557.24105743,18448.07817138332
1616234400000,2021-03-20 10:00:00,UNI/USD,33.2599,33.4965,33.13,33.4965,233.168198,7810.318544306999
1616230800000,2021-03-20 09:00:00,UNI/USD,33.3676,33.3676,33.1707,33.2599,174.69483032,5810.332586960169
1616227200000,2021-03-20 08:00:00,UNI/USD,33.6411,33.6619,33.3676,33.3676,413.671225,13803.215967310001
1616223600000,2021-03-20 07:00:00,UNI/USD,34.0048,34.0048,33.3348,33.6411,361.68479564,12167.474378604804
1616220000000,2021-03-20 06:00:00,UNI/USD,34.211,34.2536,33.8581,34.0048,925.96906565,31487.39288361512
1616216400000,2021-03-20 05:00:00,UNI/USD,34.6023,34.7224,34.1521,34.211,1068.21447252,36544.68531938172
1616212800000,2021-03-20 04:00:00,UNI/USD,34.741,35.0882,34.4993,34.6023,930.782701,32207.2222548123
1616209200000,2021-03-20 03:00:00,UNI/USD,34.5833,35.1903,34.3673,34.741,3710.48669904,128906.01841134865
1616205600000,2021-03-20 02:00:00,UNI/USD,34.0217,34.7,34.0217,34.5833,5077.20477535,175586.49590736168
1616202000000,2021-03-20 01:00:00,UNI/USD,33.8447,34.56,33.83,34.0217,5571.45492321,189550.36796097367
1616198400000,2021-03-20 00:00:00,UNI/USD,33.2252,33.8671,33.1642,33.8447,1594.35305287,53960.4007684693
1616194800000,2021-03-19 23:00:00,UNI/USD,33.3053,33.42,32.9718,33.2252,1608.379294,53438.723719008805
1616191200000,2021-03-19 22:00:00,UNI/USD,33.96,33.96,33.3053,33.3053,2775.05463968,92424.02729093432
1616187600000,2021-03-19 21:00:00,UNI/USD,33.2379,34.2159,33.2379,33.96,2665.509979,90520.71888684
1616184000000,2021-03-19 20:00:00,UNI/USD,33.6232,33.8489,33.1517,33.2379,2945.50711961,97902.47109088523
1616180400000,2021-03-19 19:00:00,UNI/USD,33.4873,33.8514,33.32,33.6232,700.89962496,23566.48826995507
1616176800000,2021-03-19 18:00:00,UNI/USD,33.2492,33.6002,33.092,33.4873,3117.36928196,104392.2803557791
1616173200000,2021-03-19 17:00:00,UNI/USD,33.5311,33.7844,32.9754,33.2492,6036.57655067,200711.34104853697
1616169600000,2021-03-19 16:00:00,UNI/USD,31.4608,33.86,31.2395,33.5311,12233.33661031,410197.23321396566
1616166000000,2021-03-19 15:00:00,UNI/USD,31.5772,31.7256,31.3708,31.4608,672.63012071,21161.48170163317
1616162400000,2021-03-19 14:00:00,UNI/USD,30.7848,31.6527,30.7592,31.5772,2250.47173584,71063.59609696685
1616158800000,2021-03-19 13:00:00,UNI/USD,30.8752,30.8752,30.6788,30.7848,379.771038,11691.175450622399
1616155200000,2021-03-19 12:00:00,UNI/USD,30.7605,30.8995,30.7605,30.8752,279.1762861,8619.62366859472
1616151600000,2021-03-19 11:00:00,UNI/USD,30.5774,30.7605,30.5774,30.7605,357.72016,11003.65098168
1616148000000,2021-03-19 10:00:00,UNI/USD,30.58,30.58,30.4841,30.5774,31.024152,948.6379053648001
1616144400000,2021-03-19 09:00:00,UNI/USD,30.7793,30.8164,30.5484,30.58,88.343657,2701.54903106
1616140800000,2021-03-19 08:00:00,UNI/USD,30.538,30.7793,30.5013,30.7793,109.499038,3370.3037403134
1616137200000,2021-03-19 07:00:00,UNI/USD,30.4922,30.6177,30.4326,30.538,394.6468503,12051.7255144614
1616133600000,2021-03-19 06:00:00,UNI/USD,30.4987,30.6601,30.355,30.4922,855.94608966,26099.67935513065
1616130000000,2021-03-19 05:00:00,UNI/USD,30.22,30.5,30.1295,30.4987,365.322422,11141.8589518514
1616126400000,2021-03-19 04:00:00,UNI/USD,30.1943,30.2928,30.0562,30.22,178.22363121,5385.9181351662
1616122800000,2021-03-19 03:00:00,UNI/USD,30.1026,30.1998,30.058,30.1943,302.716928,9140.3257391104
1616119200000,2021-03-19 02:00:00,UNI/USD,29.9814,30.1763,29.9426,30.1026,616.859219,18569.0663258694
1616115600000,2021-03-19 01:00:00,UNI/USD,29.99,30.0,29.8563,29.9814,612.807447,18372.8251914858
1616112000000,2021-03-19 00:00:00,UNI/USD,30.0007,30.0491,29.4268,29.99,2193.64245793,65787.3373133207
1616108400000,2021-03-18 23:00:00,UNI/USD,30.2653,30.3607,29.9761,30.0007,1356.8591345,40706.72383639415
1616104800000,2021-03-18 22:00:00,UNI/USD,30.2207,30.3929,30.1805,30.2653,788.62309178,23867.914459649233
1616101200000,2021-03-18 21:00:00,UNI/USD,30.0173,30.2955,30.0173,30.2207,898.426377,27151.0740114039
1616097600000,2021-03-18 20:00:00,UNI/USD,29.8627,30.1018,29.7624,30.0173,1634.12536211,49052.0312320645
1616094000000,2021-03-18 19:00:00,UNI/USD,30.0794,30.2606,29.8244,29.8627,6536.77489558,195205.74767423686
1616090400000,2021-03-18 18:00:00,UNI/USD,30.103,30.1896,29.9683,30.0794,1534.1539914,46146.431568917156
1616086800000,2021-03-18 17:00:00,UNI/USD,30.3339,30.4547,30.0557,30.103,1365.33339569,41100.63121045607
1616083200000,2021-03-18 16:00:00,UNI/USD,30.8779,30.8782,30.3339,30.3339,1890.90002004,57358.372117891355
1616079600000,2021-03-18 15:00:00,UNI/USD,30.3893,30.8779,30.2607,30.8779,966.28139403,29836.74025671894
1616076000000,2021-03-18 14:00:00,UNI/USD,30.6398,30.6455,30.2506,30.3893,881.42417475,26785.863673730175
1616072400000,2021-03-18 13:00:00,UNI/USD,30.8403,30.9036,30.5238,30.6398,297.66527986,9120.404641854428
1616068800000,2021-03-18 12:00:00,UNI/USD,30.8342,30.8521,30.5221,30.8403,1344.1455512,41453.85204267336
1616065200000,2021-03-18 11:00:00,UNI/USD,31.1,31.1919,30.8342,30.8342,7945.589165,244995.885431443
1616061600000,2021-03-18 10:00:00,UNI/USD,31.0374,31.1704,31.0121,31.1,1540.48028,47908.936708
1616058000000,2021-03-18 09:00:00,UNI/USD,30.6926,31.0374,30.5877,31.0374,314.1781,9751.27136094
1616054400000,2021-03-18 08:00:00,UNI/USD,30.7652,31.0004,30.6246,30.6926,283.319267,8695.8049343242
1616050800000,2021-03-18 07:00:00,UNI/USD,31.1831,31.1831,30.7513,30.7652,182.938455,5628.138155766
1616047200000,2021-03-18 06:00:00,UNI/USD,30.8836,31.2649,30.8789,31.1831,434.20551226,13539.873909354805
1616043600000,2021-03-18 05:00:00,UNI/USD,30.663,30.8939,30.663,30.8836,1311.2782721,40496.993644227565
1616040000000,2021-03-18 04:00:00,UNI/USD,30.7269,30.8424,30.663,30.663,365.51959333,11207.92729027779
1616036400000,2021-03-18 03:00:00,UNI/USD,30.9991,31.1476,30.7269,30.7269,657.81910906,20212.741982175714
1616032800000,2021-03-18 02:00:00,UNI/USD,31.1891,31.4053,30.9991,30.9991,798.64225505,24757.191128520455
1616029200000,2021-03-18 01:00:00,UNI/USD,31.2951,31.5689,31.1811,31.1891,1879.16057161,58609.326984001455
1616025600000,2021-03-18 00:00:00,UNI/USD,31.4,31.5067,31.0783,31.2951,691.73023179,21647.76677689123
1616022000000,2021-03-17 23:00:00,UNI/USD,31.4792,31.6453,31.3327,31.4,8446.99150747,265235.533334558
1616018400000,2021-03-17 22:00:00,UNI/USD,31.1328,31.5689,30.8389,31.4792,1304.39840701,41061.418333949194
1616014800000,2021-03-17 21:00:00,UNI/USD,30.6898,31.1854,30.5985,31.1328,1135.249052,35343.481686105595
1616011200000,2021-03-17 20:00:00,UNI/USD,30.6952,30.7609,30.5877,30.6898,842.27992974,25849.40258773465
1616007600000,2021-03-17 19:00:00,UNI/USD,30.7605,31.0783,30.6952,30.6952,3111.31374833,95502.39776773902
1616004000000,2021-03-17 18:00:00,UNI/USD,29.7685,30.7605,29.7685,30.7605,1647.51435764,50678.365398185226
1616000400000,2021-03-17 17:00:00,UNI/USD,29.8051,29.8532,29.5949,29.7685,378.36241341,11263.281503595585
1615996800000,2021-03-17 16:00:00,UNI/USD,30.1196,30.1491,29.716,29.8051,853.66403405,25443.541901263656
1615993200000,2021-03-17 15:00:00,UNI/USD,29.824,30.2188,29.6569,30.1196,2469.93757717,74393.53184932953
1615989600000,2021-03-17 14:00:00,UNI/USD,29.9559,29.9638,29.6625,29.824,855.44379348,25512.75569674752
1615986000000,2021-03-17 13:00:00,UNI/USD,29.8986,30.0859,29.7702,29.9559,538.71212172,16137.606447032149
1615982400000,2021-03-17 12:00:00,UNI/USD,29.8022,29.9464,29.5091,29.8986,168.698914,5043.8613501204
1615978800000,2021-03-17 11:00:00,UNI/USD,30.3801,30.3905,29.7144,29.8022,1388.815762,41389.7651022764
1615975200000,2021-03-17 10:00:00,UNI/USD,30.2458,30.3801,30.0765,30.3801,182.3174276,5538.8216822307595
1615971600000,2021-03-17 09:00:00,UNI/USD,30.9109,30.9109,30.0557,30.2458,1147.3212303,34701.64846740774
1615968000000,2021-03-17 08:00:00,UNI/USD,30.8104,31.0532,30.7513,30.9109,79.318662,2451.8112292158003
1615964400000,2021-03-17 07:00:00,UNI/USD,31.15,31.15,30.8015,30.8104,1475.199938,45451.5001697552
1615960800000,2021-03-17 06:00:00,UNI/USD,31.3656,31.406,30.8968,31.15,233.307232,7267.5202768
1615957200000,2021-03-17 05:00:00,UNI/USD,31.1,31.4399,30.94,31.3656,930.58969538,29188.50414941093
1615953600000,2021-03-17 04:00:00,UNI/USD,30.6656,31.1766,30.528,31.1,598.61436513,18616.906755543
1615950000000,2021-03-17 03:00:00,UNI/USD,30.9347,31.1122,30.6656,30.6656,634.41499325,19454.7164170072
1615946400000,2021-03-17 02:00:00,UNI/USD,30.9148,31.2529,30.8442,30.9347,3000.25444779,92811.97126604931
1615942800000,2021-03-17 01:00:00,UNI/USD,29.9159,31.2201,29.9159,30.9148,5475.38236254,169270.35066145158
1615939200000,2021-03-17 00:00:00,UNI/USD,30.0239,30.107,29.7969,29.9159,1209.62770279,36187.10139389536
1615935600000,2021-03-16 23:00:00,UNI/USD,29.7723,30.0256,29.4431,30.0239,511.91849799,15369.78979180196
1615932000000,2021-03-16 22:00:00,UNI/USD,29.3284,30.0164,29.2464,29.7723,2748.713776,81835.5311532048
1615928400000,2021-03-16 21:00:00,UNI/USD,29.3043,29.5072,29.2481,29.3284,224.558566,6585.9434470744
1615924800000,2021-03-16 20:00:00,UNI/USD,29.3883,29.4431,29.1497,29.3043,287.42205,8422.701979815001
1615921200000,2021-03-16 19:00:00,UNI/USD,29.1258,29.3883,29.0508,29.3883,10366.08716439,304641.6794132427
1615917600000,2021-03-16 18:00:00,UNI/USD,28.7766,29.1896,28.7766,29.1258,468.053256,13632.4255236048
1615914000000,2021-03-16 17:00:00,UNI/USD,29.3158,29.3158,28.54,28.7766,2257.7513544,64970.40762502703
1615910400000,2021-03-16 16:00:00,UNI/USD,29.5059,29.5539,29.1582,29.3158,6483.70843553,190075.0997543104
1615906800000,2021-03-16 15:00:00,UNI/USD,29.1645,29.5059,29.1645,29.5059,2200.7115512,64933.974958552084
1615903200000,2021-03-16 14:00:00,UNI/USD,29.097,29.332,28.9526,29.1645,1024.31379871,29873.59978247779
1615899600000,2021-03-16 13:00:00,UNI/USD,28.9526,29.29,28.9184,29.097,4061.18026519,118168.16217623343
1615896000000,2021-03-16 12:00:00,UNI/USD,29.0305,29.1145,28.7633,28.9526,383.90079948,11114.926287024648
1615892400000,2021-03-16 11:00:00,UNI/USD,29.0733,29.141,28.6943,29.0305,3870.393094,112359.446715367
1615888800000,2021-03-16 10:00:00,UNI/USD,29.4406,29.4406,28.8853,29.0733,143.45555742,4170.726457538885
1615885200000,2021-03-16 09:00:00,UNI/USD,29.2203,29.4406,29.176,29.4406,333.337276,9813.649407805598
1615881600000,2021-03-16 08:00:00,UNI/USD,29.1777,29.2478,29.1768,29.2203,248.275247,7254.677199914101
1615878000000,2021-03-16 07:00:00,UNI/USD,29.0555,29.1777,28.9526,29.1777,230.473525,6724.6873703925
1615874400000,2021-03-16 06:00:00,UNI/USD,28.6491,29.0555,28.2096,29.0555,106.61936945,3097.8790890544747
1615870800000,2021-03-16 05:00:00,UNI/USD,28.8884,28.8884,28.462,28.6491,430.67774389,12338.529752478998
1615867200000,2021-03-16 04:00:00,UNI/USD,28.6745,29.0015,28.6255,28.8884,847.26303997,24476.07360386935
1615863600000,2021-03-16 03:00:00,UNI/USD,29.0678,29.0785,28.5402,28.6745,2623.780287,75235.5878395815
1615860000000,2021-03-16 02:00:00,UNI/USD,28.9169,29.0841,28.8127,29.0678,902.35117603,26229.363514604833
1615856400000,2021-03-16 01:00:00,UNI/USD,28.6283,28.9169,28.0,28.9169,4432.78286147,128182.33872684184
1615852800000,2021-03-16 00:00:00,UNI/USD,29.7606,30.2299,28.5172,28.6283,12102.186518,346465.0262932594
1615849200000,2021-03-15 23:00:00,UNI/USD,29.7702,30.1368,29.76,29.7606,385.819605,11482.222936563001
1615845600000,2021-03-15 22:00:00,UNI/USD,29.9235,30.0544,29.5614,29.7702,1483.29942357,44158.120499563614
1615842000000,2021-03-15 21:00:00,UNI/USD,30.0077,30.0272,29.8495,29.9235,254.037634,7601.695140999
1615838400000,2021-03-15 20:00:00,UNI/USD,30.2504,30.3922,30.0077,30.0077,911.061483,27338.859663419098
1615834800000,2021-03-15 19:00:00,UNI/USD,29.9713,30.2607,29.9336,30.2504,992.63373892,30027.56765582557
1615831200000,2021-03-15 18:00:00,UNI/USD,29.8592,30.0556,29.75,29.9713,1184.62330755,35504.70053757331
1615827600000,2021-03-15 17:00:00,UNI/USD,29.8443,29.9569,29.6316,29.8592,1067.59879115,31877.64582470608
1615824000000,2021-03-15 16:00:00,UNI/USD,29.996,30.1854,29.6849,29.8443,511.3417403,15260.63630003529
1615820400000,2021-03-15 15:00:00,UNI/USD,30.3794,30.5006,29.9818,29.996,1239.83764457,37190.16998652172
1615816800000,2021-03-15 14:00:00,UNI/USD,30.0625,30.8173,30.0503,30.3794,1021.91244176,31045.086833203743
1615813200000,2021-03-15 13:00:00,UNI/USD,29.9358,30.1009,29.88,30.0625,527.06497371,15844.890772156876
1615809600000,2021-03-15 12:00:00,UNI/USD,30.2664,30.2664,29.7702,29.9358,2388.99860757,71516.584516494
1615806000000,2021-03-15 11:00:00,UNI/USD,30.3502,30.3588,30.1648,30.2664,1156.25701926,34995.73744773087
1615802400000,2021-03-15 10:00:00,UNI/USD,29.9212,30.3502,29.9212,30.3502,354.64929995,10763.67718334249
1615798800000,2021-03-15 09:00:00,UNI/USD,30.075,30.2607,29.6063,29.9212,2664.225701,79716.8300447612
1615795200000,2021-03-15 08:00:00,UNI/USD,30.3277,30.4671,30.075,30.075,601.980707,18104.569763025
1615791600000,2021-03-15 07:00:00,UNI/USD,30.2375,30.4976,29.7129,30.3277,1632.27677835,49503.2004507653
1615788000000,2021-03-15 06:00:00,UNI/USD,30.6631,30.7313,30.0972,30.2375,326.58525306,9875.121589401751
